Symbol,Date,Open,High,Low,Close,Volume,R,Y
SET50,3/3/2022 15:30,1025.45,1025.87,1024.66,1025.52,24046720,-0.00030224,0
SET50,3/3/2022 15:35,1026.44,1026.44,1025.42,1025.86,25058176,0.000331484,1
SET50,3/3/2022 15:40,1025.46,1026.69,1024.52,1026.69,24561280,0.00080875,1
SET50,3/3/2022 15:45,1026.15,1026.79,1024.71,1025.65,29592960,-0.001013477,0
SET50,3/3/2022 15:50,1025.81,1026.36,1025.13,1026.08,26160384,0.000419158,1
SET50,3/3/2022 15:55,1025.64,1026.46,1024.82,1025.54,19988352,-0.000526413,0
SET50,3/3/2022 16:00,1025.36,1026.24,1024.91,1024.94,17714176,-0.000585229,0
SET50,3/3/2022 16:05,1025.15,1026.29,1024.72,1025.47,14972544,0.00051697,1
SET50,3/3/2022 16:10,1026.21,1026.23,1024.48,1026.05,24462336,0.000565434,1
SET50,3/3/2022 16:15,1025.91,1026.58,1024.82,1025.37,27893760,-0.000662955,0
SET50,3/3/2022 16:20,1025.37,1026.47,1024.81,1025.48,20015872,0.000107273,1
SET50,3/3/2022 16:25,1025.82,1026.51,1024.65,1024.65,37099648,-0.000809705,0
SET50,3/3/2022 16:30,1025.96,1025.96,1025.96,1025.96,1749888,0.001277669,1
SET50,3/3/2022 16:35,1026.15,1026.15,1026.15,1026.15,417684096,0.000185175,1
SET50,3/3/2022 16:40,1026.15,1026.15,1026.15,1026.15,2177280,0,0
SET50,3/3/2022 16:45,1026.15,1026.15,1026.15,1026.15,2440960,0,0
SET50,3/4/2022 9:55,1019.66,1020.34,1018.56,1018.56,154023952,-0.00742407,0
SET50,3/4/2022 10:00,1017.57,1017.97,1015.43,1017.01,227439248,-0.001522915,0
SET50,3/4/2022 10:05,1017.43,1019.02,1017.43,1018.02,63823712,0.000992614,1
SET50,3/4/2022 10:10,1017.76,1019.25,1017.71,1018.2,31469024,0.000176798,1
SET50,3/4/2022 10:15,1017.88,1018.59,1016.92,1016.94,49076672,-0.001238244,0
SET50,3/4/2022 10:20,1018,1018.36,1017.13,1017.72,24435168,0.000766713,1
SET50,3/4/2022 10:25,1018.6,1019.12,1017.05,1017.05,21074688,-0.000658551,0
SET50,3/4/2022 10:30,1017.51,1017.63,1015.52,1016.4,31865600,-0.000639308,0
SET50,3/4/2022 10:35,1016.77,1017.16,1015.93,1016.34,20093888,-5.90E-05,0
SET50,3/4/2022 10:40,1016.43,1017.53,1016.07,1016.07,19903232,-0.000265694,0
SET50,3/4/2022 10:45,1016.84,1017.97,1016.6,1016.74,87071296,0.000659186,1
SET50,3/4/2022 10:50,1016.59,1018.18,1016.38,1017.33,25447232,0.000580118,1
SET50,3/4/2022 10:55,1018.08,1018.58,1016.86,1017.91,23919168,0.000569957,1
SET50,3/4/2022 11:00,1018.2,1018.71,1017.07,1017.36,12263168,-0.000540469,0
SET50,3/4/2022 11:05,1017.61,1018.35,1017.6,1018.05,19655104,0.000677996,1
SET50,3/4/2022 11:10,1017.86,1019.05,1017.25,1018.18,50419520,0.000127687,1
SET50,3/4/2022 11:15,1018.03,1019.37,1018.03,1019.24,12341504,0.001040532,1
SET50,3/4/2022 11:20,1019.31,1020.18,1018.64,1020.05,25987776,0.000794394,1
SET50,3/4/2022 11:25,1020,1020.33,1018.94,1019.57,18371904,-0.000470676,0
SET50,3/4/2022 11:30,1019.52,1020,1018.54,1019.33,17757888,-0.000235421,0
SET50,3/4/2022 11:35,1019.47,1020.24,1018.81,1019.61,10749056,0.000274653,1
SET50,3/4/2022 11:40,1019.1,1020.58,1018.68,1020,5901696,0.000382426,1
SET50,3/4/2022 11:45,1019.67,1020.72,1019.09,1020.42,3907392,0.00041168,1
SET50,3/4/2022 11:50,1020.46,1020.46,1018.68,1019.69,5381184,-0.000715648,0
SET50,3/4/2022 11:55,1019.45,1020.01,1018.85,1019.64,20011776,-4.90E-05,0
SET50,3/4/2022 12:00,1019.92,1020.29,1019.26,1019.71,22220032,6.86493E-05,1
SET50,3/4/2022 12:05,1019.66,1019.66,1017.96,1019,12252160,-0.000696519,0
SET50,3/4/2022 12:10,1018.95,1019.25,1018.09,1018.64,6023424,-0.00035335,0
SET50,3/4/2022 12:15,1018.6,1019.7,1018.6,1018.9,8151872,0.00025521,1
SET50,3/4/2022 12:20,1018.9,1019.91,1018.06,1019.66,16593152,0.000745624,1
SET50,3/4/2022 12:25,1018.67,1019.29,1017.48,1017.87,66918016,-0.00175703,0
SET50,3/4/2022 14:25,1017.15,1018.85,1017.15,1018.51,27861248,0.000628566,1
SET50,3/4/2022 14:30,1018.41,1019.28,1017.61,1017.61,23788160,-0.000884034,0
SET50,3/4/2022 14:35,1018.15,1018.15,1016.84,1017.04,13037696,-0.000560293,0
SET50,3/4/2022 14:40,1017.42,1017.66,1016.44,1016.96,14177792,-7.87E-05,0
SET50,3/4/2022 14:45,1017.02,1018.21,1016.45,1016.88,9828352,-7.87E-05,0
SET50,3/4/2022 14:50,1017.63,1018.3,1016.6,1017.58,24931200,0.000688143,1
SET50,3/4/2022 14:55,1017.26,1018.06,1016.62,1018.06,42872576,0.000471596,1
SET50,3/4/2022 15:00,1017.77,1018.44,1017.16,1018.19,24753280,0.000127686,1
SET50,3/4/2022 15:05,1018.25,1018.46,1016.71,1018.46,13953792,0.000265141,1
SET50,3/4/2022 15:10,1018.02,1018.9,1016.93,1018.61,22796160,0.00014727,1
SET50,3/4/2022 15:15,1018.33,1018.67,1016.89,1018.23,140403456,-0.000373127,0
SET50,3/4/2022 15:20,1017.67,1018.07,1014.29,1015.43,76357120,-0.002753658,0
SET50,3/4/2022 15:25,1015.25,1015.28,1013.82,1014.98,62520832,-0.00044326,0
SET50,3/4/2022 15:30,1014.56,1015.64,1014.04,1014.31,70203392,-0.000660329,0
SET50,3/4/2022 15:35,1013.59,1013.67,1012.49,1012.49,45206528,-0.001795935,0
SET50,3/4/2022 15:40,1012.96,1013.79,1012.59,1013.66,11992064,0.0011549,1
SET50,3/4/2022 15:45,1012.72,1015.34,1012.72,1014.44,22537344,0.000769193,1
SET50,3/4/2022 15:50,1014.41,1015.09,1013.71,1013.92,19757056,-0.00051273,0
SET50,3/4/2022 15:55,1014.42,1014.68,1012.53,1013.42,27330432,-0.000493257,0
SET50,3/4/2022 16:00,1013.28,1014.55,1012.94,1013.11,14995968,-0.000305942,0
SET50,3/4/2022 16:05,1012.89,1013.21,1011.9,1012.76,16540800,-0.000345531,0
SET50,3/4/2022 16:10,1012.54,1013.41,1011.84,1012.98,30973696,0.000217205,1
SET50,3/4/2022 16:15,1013.09,1013.74,1011.4,1011.48,42599680,-0.001481877,0
SET50,3/4/2022 16:20,1012.45,1012.84,1011.57,1011.91,37125632,0.000425029,1
SET50,3/4/2022 16:25,1012.85,1013.23,1011.5,1012.89,29152896,0.000967997,1
SET50,3/4/2022 16:30,1013.4,1013.4,1013.4,1013.4,2119040,0.000503383,1
SET50,3/4/2022 16:35,1009.7,1009.7,1009.68,1009.68,336935936,-0.003677565,0
SET50,3/4/2022 16:40,1009.68,1009.68,1009.68,1009.68,18176,0,0
SET50,3/4/2022 16:50,1009.68,1009.68,1009.68,1009.68,1302528,0,0
SET50,3/7/2022 9:55,997.28,998.92,995.69,996.13,304141984,-0.013510957,0
SET50,3/7/2022 10:00,995.45,998.52,995.45,997.79,172447072,0.001665062,1
SET50,3/7/2022 10:05,998.18,998.47,993.47,993.66,122412928,-0.004147737,0
SET50,3/7/2022 10:10,993.37,995.46,993.12,993.32,72221824,-0.000342228,0
SET50,3/7/2022 10:15,992.42,994.68,991.89,994.68,102700160,0.001368209,1
SET50,3/7/2022 10:20,994.82,995.83,993.86,995.01,85572352,0.00033171,1
SET50,3/7/2022 10:25,995.67,995.67,993.84,994.42,33718272,-0.000593135,0
SET50,3/7/2022 10:30,993.97,995.14,993.14,993.55,69149184,-0.000875265,0
SET50,3/7/2022 10:35,993.68,994.41,992.18,992.93,47259072,-0.00062422,0
SET50,3/7/2022 10:40,992.66,993.44,991.07,991.26,97082432,-0.001683307,0
SET50,3/7/2022 10:45,991.01,992.74,990.25,991.44,29731968,0.000181571,1
SET50,3/7/2022 10:50,991.78,991.78,989.56,990.93,32689664,-0.000514536,0
SET50,3/7/2022 10:55,990.83,990.83,989.4,990.33,35900288,-0.000605675,0
SET50,3/7/2022 11:00,988.9,989.64,987.85,988.79,152933120,-0.001556248,0
SET50,3/7/2022 11:05,988.74,990.38,988.74,989.23,27495040,0.000444889,1
SET50,3/7/2022 11:10,989.28,989.98,988.38,988.46,21475200,-0.000778686,0
SET50,3/7/2022 11:15,988.77,989.06,987.32,987.32,37617152,-0.001153975,0
SET50,3/7/2022 11:20,988.07,988.07,986.14,986.2,38160512,-0.001135028,0
SET50,3/7/2022 11:25,985.94,986.73,985.68,985.89,41815296,-0.000314387,0
SET50,3/7/2022 11:30,986.09,986.72,985.3,985.89,33831552,0,0
SET50,3/7/2022 11:35,985.92,986.79,985.06,985.38,74209024,-0.000517433,0
SET50,3/7/2022 11:40,985.39,985.96,983.67,985.66,94667520,0.000284114,1
SET50,3/7/2022 11:45,985.38,990.15,985.38,990.15,69268352,0.004544979,1
SET50,3/7/2022 11:50,990.29,990.31,988.49,989.2,41471616,-0.000959911,0
SET50,3/7/2022 11:55,988.93,990.42,988.5,990.28,17639808,0.001091196,1
SET50,3/7/2022 12:00,989.64,990.6,988.96,988.96,36263936,-0.001333846,0
SET50,3/7/2022 12:05,989.31,990.01,988.13,988.13,9664896,-0.000839618,0
SET50,3/7/2022 12:10,988.73,988.73,986.95,988.22,15609728,9.1077E-05,1
SET50,3/7/2022 12:15,988.51,989.94,988.51,989.88,26218752,0.001678379,1
SET50,3/7/2022 12:20,989.55,990.66,989.05,989.9,16553856,2.02043E-05,1
SET50,3/7/2022 12:25,990.22,990.66,989.15,989.66,18482432,-0.000242478,0
SET50,3/7/2022 14:25,989.23,990,989.06,989.38,19564928,-0.000282965,0
SET50,3/7/2022 14:30,989.54,989.54,987.15,987.76,48266624,-0.001638731,0
SET50,3/7/2022 14:35,987.57,987.8,986.64,986.7,33958016,-0.001073711,0
SET50,3/7/2022 14:40,986.58,987.04,985.31,986.03,84339200,-0.000679262,0
SET50,3/7/2022 14:45,985.2,985.81,984.29,984.95,48359936,-0.001095902,0
SET50,3/7/2022 14:50,984.24,985.33,982.96,984.72,67956992,-0.000233542,0
SET50,3/7/2022 14:55,983.2,984.59,982.96,984,46066176,-0.00073144,0
SET50,3/7/2022 15:00,983.95,984.58,982.85,984.12,73678848,0.000121944,1
SET50,3/7/2022 15:05,983.75,985.24,983.4,984.06,44990976,-6.10E-05,0
SET50,3/7/2022 15:10,984.46,984.65,983.14,983.68,26963200,-0.00038623,0
SET50,3/7/2022 15:15,983.77,984.23,982,982.67,54544896,-0.001027284,0
SET50,3/7/2022 15:20,982.3,983.15,981.19,981.19,34941952,-0.001507236,0
SET50,3/7/2022 15:25,982.08,982.93,981.1,981.62,52600064,0.000438147,1
SET50,3/7/2022 15:30,982.32,982.91,981.69,981.72,29175296,0.000101867,1
SET50,3/7/2022 15:35,982.08,982.08,978.99,979.53,136158208,-0.002233271,0
SET50,3/7/2022 15:40,979.3,979.33,977.06,978.73,68465920,-0.000817052,0
SET50,3/7/2022 15:45,978.5,978.71,977.58,978,21530624,-0.000746143,0
SET50,3/7/2022 15:50,978.37,980.38,978.06,980.38,89983488,0.002430582,1
SET50,3/7/2022 15:55,980.23,981.75,980.06,981.43,112849920,0.00107044,1
SET50,3/7/2022 16:00,981.38,985.03,981.32,984.46,66476288,0.003082576,1
SET50,3/7/2022 16:05,984.31,985.23,983.69,984.85,53316608,0.000396078,1
SET50,3/7/2022 16:10,985.11,986.22,984.79,985.84,44260864,0.001004724,1
SET50,3/7/2022 16:15,985.55,986.29,984.63,985.57,43176704,-0.000273916,0
SET50,3/7/2022 16:20,985.91,986.3,985.2,985.87,28798464,0.000304346,1
SET50,3/7/2022 16:25,985.8,986.06,984.43,985.19,123942656,-0.000689984,0
SET50,3/7/2022 16:30,984.65,984.65,984.65,984.65,1548544,-0.000548268,0
SET50,3/7/2022 16:35,983.58,983.58,983.58,983.58,292233472,-0.001087271,0
SET50,3/7/2022 16:40,983.58,983.58,983.58,983.58,1833728,0,0
SET50,3/7/2022 16:45,983.58,983.58,983.58,983.58,7203072,0,0
SET50,3/7/2022 16:50,983.58,983.58,983.58,983.58,5881856,0,0
SET50,3/7/2022 16:55,983.58,983.58,983.58,983.58,9984,0,0
SET50,3/8/2022 9:55,979.97,982.71,980.98,982.23,97171288,-0.00137348,0
SET50,3/8/2022 10:00,982.28,986.78,982.28,986.76,169237352,0.004601352,1
SET50,3/8/2022 10:05,986.4,987.49,985.84,986.13,43645728,-0.000638657,0
SET50,3/8/2022 10:10,986.33,986.91,984.68,985.39,58594112,-0.00075069,0
SET50,3/8/2022 10:15,984.51,984.51,980.97,980.97,82760000,-0.004495624,0
SET50,3/8/2022 10:20,980.6,981.16,979.29,981.16,36625600,0.000193667,1
SET50,3/8/2022 10:25,982.16,984.93,982.16,984.53,76964576,0.003428825,1
SET50,3/8/2022 10:30,984.09,985.29,982.91,982.91,29721536,-0.00164681,0
SET50,3/8/2022 10:35,982.3,982.66,981.16,981.9,57758400,-0.001028089,0
SET50,3/8/2022 10:40,982.3,983.72,982.27,982.72,32869760,0.000834767,1
SET50,3/8/2022 10:45,982.64,983.8,982.23,982.94,22078144,0.000223843,1
SET50,3/8/2022 10:50,983.17,983.77,981.79,981.79,20193344,-0.001170644,0
SET50,3/8/2022 10:55,982.75,983.69,981.64,981.64,16923008,-0.000152794,0
SET50,3/8/2022 11:00,982.73,982.73,979.88,980.56,115885696,-0.001100805,0
SET50,3/8/2022 11:05,980.31,982.83,980.31,982.76,57441088,0.002241103,1
SET50,3/8/2022 11:10,982.82,983.63,981.41,982.59,36198144,-0.000172997,0
SET50,3/8/2022 11:15,983.32,983.9,982.17,983.09,37864384,0.00050873,1
SET50,3/8/2022 11:20,982.82,983.35,981.84,982.37,32207616,-0.000732653,0
SET50,3/8/2022 11:25,981.66,982.38,981.54,981.54,27576256,-0.000845253,0
SET50,3/8/2022 11:30,982.29,982.29,979.73,979.73,41247808,-0.001845743,0
SET50,3/8/2022 11:35,979.54,980.33,976.98,977.18,52827520,-0.002606151,0
SET50,3/8/2022 11:40,976.68,977.48,975.92,976.77,63915904,-0.000419663,0
SET50,3/8/2022 11:45,976.55,978.28,976.52,976.85,30240256,8.18992E-05,1
SET50,3/8/2022 11:50,977.43,978.46,977.31,977.58,26273280,0.000747021,1
SET50,3/8/2022 11:55,978.18,978.18,976.79,977.13,14331264,-0.000460426,0
SET50,3/8/2022 12:00,977.14,978.41,976.41,977.46,43086080,0.000337667,1
SET50,3/8/2022 12:05,976.54,977.38,976.03,976.03,26745600,-0.001464047,0
SET50,3/8/2022 12:10,976.46,976.74,972.99,972.99,150790656,-0.003119519,0
SET50,3/8/2022 12:15,972.46,972.8,970.96,971.5,191808256,-0.001532536,0
SET50,3/8/2022 12:20,971.46,971.94,970.45,970.45,46344704,-0.001081387,0
SET50,3/8/2022 12:25,969.84,970.42,968.85,969.66,52720000,-0.000814387,0
SET50,3/8/2022 14:25,966.24,966.24,962.23,962.23,193883008,-0.007691987,0
SET50,3/8/2022 14:30,962.87,966.07,962.87,965.28,147980672,0.003164707,1
SET50,3/8/2022 14:35,965.11,965.68,963.41,963.41,52834560,-0.001939141,0
SET50,3/8/2022 14:40,962.98,962.98,958.36,958.91,266877440,-0.004681851,0
SET50,3/8/2022 14:45,958.84,962.68,958.84,962.63,119438592,0.003871899,1
SET50,3/8/2022 14:50,962.88,965.92,962.57,962.68,79000320,5.19397E-05,1
SET50,3/8/2022 14:55,962.81,963.23,960.78,960.78,34752768,-0.001975607,0
SET50,3/8/2022 15:00,960.91,961.8,960.12,961.47,26234368,0.000717909,1
SET50,3/8/2022 15:05,960.95,966.42,960.95,965.49,84768256,0.004172381,1
SET50,3/8/2022 15:10,966.16,967.2,965.38,966.86,112586752,0.001417963,1
SET50,3/8/2022 15:15,967.13,967.69,965.79,965.79,42987776,-0.001107288,0
SET50,3/8/2022 15:20,965.28,971.44,965.28,971.44,75927296,0.005833087,1
SET50,3/8/2022 15:25,971.89,973.86,971.89,972.55,104444928,0.001141981,1
SET50,3/8/2022 15:30,973.37,974.09,972.85,974.09,50626816,0.001582214,1
SET50,3/8/2022 15:35,974.38,976.17,973.86,976.17,47829504,0.00213305,1
SET50,3/8/2022 15:40,975.27,979.34,975.2,978.67,117302016,0.002557755,1
SET50,3/8/2022 15:45,978.61,978.61,975.91,977.08,45701888,-0.001625975,0
SET50,3/8/2022 15:50,977.16,977.16,974,974.36,82045440,-0.002787687,0
SET50,3/8/2022 15:55,974.25,976.38,973.62,976.38,33239040,0.00207101,1
SET50,3/8/2022 16:00,975.8,981.2,975.8,981.2,100082944,0.004924457,1
SET50,3/8/2022 16:05,980.85,981.41,979.82,981.41,36836864,0.000214001,1
SET50,3/8/2022 16:10,981.13,981.89,980.45,981.03,30422016,-0.000387273,0
SET50,3/8/2022 16:15,981.74,983.18,981.72,982.11,26613248,0.001100278,1
SET50,3/8/2022 16:20,982.8,983.86,982.07,983.69,66384128,0.001607488,1
SET50,3/8/2022 16:25,983.61,983.61,981.56,981.96,52779008,-0.001760232,0
SET50,3/8/2022 16:30,982.04,982.04,982.04,982.04,2367232,8.14664E-05,1
SET50,3/8/2022 16:35,982.97,982.97,982.97,982.97,182918912,0.00094656,1
SET50,3/8/2022 16:40,982.97,982.97,982.97,982.97,8281344,0,0
SET50,3/8/2022 16:45,982.97,982.97,982.97,982.97,59904,0,0
SET50,3/9/2022 9:55,985.28,986.57,986.57,986.57,52733660,0.00365568,1
SET50,3/9/2022 10:00,986.57,986.57,977.09,977.09,244337060,-0.009655514,0
SET50,3/9/2022 10:05,977.29,979.95,975.83,979.94,98983104,0.002912579,1
SET50,3/9/2022 10:10,979.75,980.45,977.94,979.16,43190304,-0.000796284,0
SET50,3/9/2022 10:15,979.42,979.42,975.53,975.53,54583872,-0.003714148,0
SET50,3/9/2022 10:20,976.08,977.79,975.53,976.52,43345056,0.001014318,1
SET50,3/9/2022 10:25,976.32,977.16,976.26,976.38,69509184,-0.000143377,0
SET50,3/9/2022 10:30,976.16,980.49,975.92,980.49,61847680,0.004200592,1
SET50,3/9/2022 10:35,980.23,982.14,980.23,981.02,43616512,0.0005404,1
SET50,3/9/2022 10:40,981.68,982.38,980.5,980.64,18881792,-0.000387427,0
SET50,3/9/2022 10:45,981.05,983.08,980.5,983.08,25666688,0.002485081,1
SET50,3/9/2022 10:50,982.56,982.72,980.42,980.65,19280448,-0.002474883,0
SET50,3/9/2022 10:55,981.06,981.06,977.66,977.98,94393792,-0.002726397,0
SET50,3/9/2022 11:00,977.63,980.9,976.77,980.9,34697408,0.002981298,1
SET50,3/9/2022 11:05,980.07,981.35,980.07,981.1,21201600,0.000203874,1
SET50,3/9/2022 11:10,980.71,981.52,980.24,980.65,17487488,-0.000458774,0
SET50,3/9/2022 11:15,980.9,981.28,980.22,981.23,26311040,0.00059127,1
SET50,3/9/2022 11:20,981.13,983.38,981.02,983.09,125047808,0.001893786,1
SET50,3/9/2022 11:25,983.17,985.77,983.17,984.46,56971008,0.001392595,1
SET50,3/9/2022 11:30,984.41,986.07,984.37,985.43,64528640,0.000984827,1
SET50,3/9/2022 11:35,985.28,986.4,984.82,986.4,34046080,0.000983858,1
SET50,3/9/2022 11:40,986.54,987.4,985.84,987.4,47678080,0.001013274,1
SET50,3/9/2022 11:45,987.15,988.4,986.57,987.8,52610688,0.000405022,1
SET50,3/9/2022 11:50,988.12,988.44,987.37,988.08,26693504,0.000283418,1
SET50,3/9/2022 11:55,988.37,988.65,984.6,984.6,50937088,-0.003528199,0
SET50,3/9/2022 12:00,984.7,985.54,983.26,983.26,12214400,-0.001361886,0
SET50,3/9/2022 12:05,983.78,984.15,982.62,982.86,28055936,-0.000406893,0
SET50,3/9/2022 12:10,982.85,984.66,982.58,983.49,11700736,0.000640781,1
SET50,3/9/2022 12:15,983.39,984.7,983.38,984.33,6770560,0.000853737,1
SET50,3/9/2022 12:20,984.62,985.52,984.52,985.22,6053376,0.00090376,1
SET50,3/9/2022 12:25,985.24,986.37,984.95,986.23,58342272,0.001024627,1
SET50,3/9/2022 14:25,985.99,987.65,985.99,987.65,44479744,0.001438791,1
SET50,3/9/2022 14:30,987.95,990.94,987.95,990.38,61894272,0.002760324,1
SET50,3/9/2022 14:35,989.85,990.74,989.07,989.92,90693376,-0.000464576,0
SET50,3/9/2022 14:40,989.68,991.34,988.98,990.66,20116608,0.000747256,1
SET50,3/9/2022 14:45,990.18,991.4,990.18,990.48,24712320,-0.000181714,0
SET50,3/9/2022 14:50,990.94,990.94,989.57,990.69,19995392,0.000211996,1
SET50,3/9/2022 14:55,989.99,991.26,989.99,990.52,20899968,-0.000171612,0
SET50,3/9/2022 15:00,989.64,990.6,988.86,989.44,27809536,-0.001090931,0
SET50,3/9/2022 15:05,989.83,990,988.43,988.76,61886720,-0.000687494,0
SET50,3/9/2022 15:10,988.18,991.43,988.18,990.47,42481280,0.001727945,1
SET50,3/9/2022 15:15,990.64,991.96,989.47,990.89,37836800,0.000423951,1
SET50,3/9/2022 15:20,991.22,991.99,990.19,991.33,43530496,0.000443947,1
SET50,3/9/2022 15:25,990.45,992.69,990.45,992.68,39567232,0.00136088,1
SET50,3/9/2022 15:30,991.48,993.33,991.48,992.4,28348544,-0.000282105,0
SET50,3/9/2022 15:35,991.95,993.61,991.95,993.4,15971200,0.001007151,1
SET50,3/9/2022 15:40,993.25,994.19,992.86,993.46,74020608,6.03968E-05,1
SET50,3/9/2022 15:45,993.39,994.41,993.24,993.53,39973120,7.04583E-05,1
SET50,3/9/2022 15:50,994.06,994.06,992.18,992.74,47693824,-0.000795461,0
SET50,3/9/2022 15:55,992.86,993.28,991.87,992.9,30155776,0.000161157,1
SET50,3/9/2022 16:00,992.91,994.06,991.96,992.68,27364096,-0.000221598,0
SET50,3/9/2022 16:05,992.75,993.46,991.87,993.21,31940352,0.000533766,1
SET50,3/9/2022 16:10,991.88,993.89,991.88,992.92,12460544,-0.000292025,0
SET50,3/9/2022 16:15,993.47,993.66,992.26,993.16,25933312,0.000241682,1
SET50,3/9/2022 16:20,993.33,993.76,992.59,993.76,60597760,0.00060395,1
SET50,3/9/2022 16:25,993.5,994.88,993.05,994.21,52468992,0.000452723,1
SET50,3/9/2022 16:30,994.48,994.48,994.48,994.48,1351680,0.000271536,1
SET50,3/9/2022 16:35,994.96,994.96,994.96,994.96,199736832,0.000482548,1
SET50,3/9/2022 16:40,994.96,994.96,994.96,994.96,5266176,0,0
SET50,3/9/2022 16:45,994.96,994.96,994.96,994.96,479744,0,0
SET50,3/10/2022 9:55,1000.06,1001.12,999.55,1000.5,136689552,0.005552619,1
SET50,3/10/2022 10:00,1001.26,1002.8,1001.06,1002.34,86155824,0.001837391,1
SET50,3/10/2022 10:05,1002.4,1002.82,1001.64,1002.04,88919648,-0.000299344,0
SET50,3/10/2022 10:10,1001.87,1002.87,1001.24,1002.5,79669536,0.000458958,1
SET50,3/10/2022 10:15,1002.71,1003.82,1002.62,1003.28,42372416,0.000777752,1
SET50,3/10/2022 10:20,1003.41,1004.12,1002.89,1004.12,56307616,0.000836904,1
SET50,3/10/2022 10:25,1003.15,1004.53,1001.19,1001.19,89184032,-0.002922244,0
SET50,3/10/2022 10:30,1001.68,1002.47,1000.88,1002.11,24735104,0.000918485,1
SET50,3/10/2022 10:35,1001.45,1001.86,998.52,998.96,66570432,-0.003148318,0
SET50,3/10/2022 10:40,998.38,999.22,997.74,998.03,151986368,-0.000931402,0
SET50,3/10/2022 10:45,998.98,1000.87,998.09,1000.87,64382720,0.002841565,1
SET50,3/10/2022 10:50,1000.72,1001.27,999.99,1000.89,21497024,1.99824E-05,1
SET50,3/10/2022 10:55,1000.68,1001.7,1000.32,1001.7,28411200,0.000808952,1
SET50,3/10/2022 11:00,1001.85,1001.9,1000.63,1001.58,32304704,-0.000119804,0
SET50,3/10/2022 11:05,1001.45,1001.7,1000.8,1001.31,14324672,-0.00026961,0
SET50,3/10/2022 11:10,1001.43,1001.89,1000.55,1001.47,17071808,0.000159778,1
SET50,3/10/2022 11:15,1000.93,1001.9,1000.74,1001.76,40005696,0.000289532,1
SET50,3/10/2022 11:20,1001.95,1001.95,1000.17,1001.6,12910528,-0.000159732,0
SET50,3/10/2022 11:25,1001.83,1001.91,998.8,999.77,27396864,-0.001828748,0
SET50,3/10/2022 11:30,1000.61,1001.57,1000.13,1001.57,11139584,0.001798795,1
SET50,3/10/2022 11:35,1000.91,1001.98,1000.91,1001.83,12960512,0.000259559,1
SET50,3/10/2022 11:40,1002.03,1003.05,1001.75,1002.7,28537216,0.000868034,1
SET50,3/10/2022 11:45,1002.71,1003.73,1002.47,1003.73,19334656,0.001026699,1
SET50,3/10/2022 11:50,1002.81,1003.5,1002.41,1002.53,5810944,-0.001196256,0
SET50,3/10/2022 11:55,1003.22,1003.66,1002.7,1003.23,5082880,0.00069799,1
SET50,3/10/2022 12:00,1003.79,1003.79,1002.17,1002.64,11667200,-0.000588273,0
SET50,3/10/2022 12:05,1002.62,1002.62,1000.89,1000.89,44939520,-0.001746917,0
SET50,3/10/2022 12:10,1001.35,1002.43,1000.4,1001.29,7691264,0.000399564,1
SET50,3/10/2022 12:15,1001.58,1002.76,1001.35,1001.95,12187520,0.000658933,1
SET50,3/10/2022 12:20,1002.37,1002.37,1000.76,1001.65,13438976,-0.000299461,0
SET50,3/10/2022 12:25,1001.31,1001.84,1001.01,1001.62,56722560,-3.00E-05,0
SET50,3/10/2022 14:25,1001.51,1002.41,1001.51,1002.07,18007424,0.000449171,1
SET50,3/10/2022 14:30,1001.64,1002.41,1000.35,1000.56,46376832,-0.001508017,0
SET50,3/10/2022 14:35,1000.93,1002.58,1000.51,1002.22,65651968,0.001657696,1
SET50,3/10/2022 14:40,1002.21,1002.21,1000.49,1000.49,46489216,-0.001727659,0
SET50,3/10/2022 14:45,1000.44,1000.44,996.75,996.75,70914304,-0.003745173,0
SET50,3/10/2022 14:50,996.22,996.91,995.76,996.78,58633216,3.00974E-05,1
SET50,3/10/2022 14:55,996.46,1000.2,996.43,999.44,21262080,0.002665038,1
SET50,3/10/2022 15:00,999.07,1000.21,998.79,999.71,36780928,0.000270115,1
SET50,3/10/2022 15:05,999.77,1000.41,998.68,999.55,7952384,-0.000160059,0
SET50,3/10/2022 15:10,999.45,999.45,997.79,999.27,6590208,-0.000280165,0
SET50,3/10/2022 15:15,999.04,999.62,998.53,999.26,11728640,-1.00E-05,0
SET50,3/10/2022 15:20,999.22,999.81,998.41,999.06,8286080,-0.000200168,0
SET50,3/10/2022 15:25,999.03,999.65,997.94,998.75,16935424,-0.00031034,0
SET50,3/10/2022 15:30,999.25,999.65,997.68,998.11,14856576,-0.000641006,0
SET50,3/10/2022 15:35,998.72,998.97,997.89,998.64,9657728,0.000530863,1
SET50,3/10/2022 15:40,998.35,999.06,998.14,998.14,25690368,-0.000500806,0
SET50,3/10/2022 15:45,997.62,999.13,997.62,998.37,64378752,0.000230402,1
SET50,3/10/2022 15:50,998.13,998.59,997.2,997.9,26157952,-0.000470878,0
SET50,3/10/2022 15:55,997.32,998.09,996.61,998.09,8621056,0.000190382,1
SET50,3/10/2022 16:00,997.93,998.93,997.21,998.93,21657856,0.000841254,1
SET50,3/10/2022 16:05,999.08,999.94,998.09,998.81,23520512,-0.000120136,0
SET50,3/10/2022 16:10,999.23,999.4,997.82,998.6,17771264,-0.000210272,0
